103,103
82,82
15,15
19,19
2,2
Aux space NONE
1000,1000
264,264
539,539
109,109
102,102
18,18
405,405
157,157
45,45
20,20
20,20
4,4
16,16
54,30
26,23
14,6
15,0
1000,1000
374,374
114,114
99,99
729,729
184,184
64,64
299,292
283,283
202,202
156,156
73,73
35,35
93,8
86,86
89,89
34,34
11,11
76,0
1000,1000
642,642
148,148
130,130
162,154
162,154
111,56
111,56
70,35
37,0
1000,1000
828,828
197,197
88,88
544,544
125,95
288,0
1000,1000
509,509
664,664
532,532
74,74
751,751
638,638
612,612
270,270
207,207
90,90
480,480
368,368
368,368
266,0
1000,1000
753,753
765,765
447,447
419,419
110,110
373,373
81,81
207,207
203,203
50,50
67,67
13,13
19,19
19,19
Aux space NONE
1000,1000
401,401
78,78
46,46
46,46
153,153
91,81
29,29
29,29
40,3
21,21
5,0
1000,1000
698,698
388,388
270,270
462,462
239,239
79,79
211,38
189,0
1000,1000
246,246
315,315
506,506
74,74
247,97
19,19
5,5
16,0
1000,1000
517,517
104,104
299,299
40,40
50,50
30,16
16,16
2,2
Aux space NONE
1000,1000
664,664
979,979
639,639
392,251
392,251
158,70
158,70
49,41
34,34
16,16
16,16
48,48
48,48
65,0
1000,1000
290,290
281,281
455,455
255,255
178,178
79,79
67,67
70,70
11,11
Aux space NONE
1000,1000
692,692
115,115
35,35
221,221
143,143
86,86
122,122
102,86
40,38
12,12
19,0
1000,1000
532,532
604,604
181,181
607,607
295,295
228,137
214,144
30,30
386,0
1000,1000
819,819
359,359
159,159
250,250
38,38
111,111
83,83
42,42
67,67
17,17
7,7
16,16
23,23
11,11
2,2
Aux space NONE
1000,1000
744,744
802,802
52,52
27,27
598,598
25,25
220,220
196,0
1000,1000
898,898
849,849
655,655
334,334
594,594
206,206
206,206
70,70
52,52
38,32
18,4
92,82
58,20
30,30
42,42
10,10
22,0
1000,1000
601,601
26,26
20,20
23,23
286,286
286,286
9,9
16,16
14,14
36,36
36,36
13,9
3,3
7,7
1000,1000
476,476
155,155
90,85
170,170
26,26
10,10
2,2
1,1
Aux space NONE
1000,1000
690,690
229,229
227,227
47,43
54,52
32,32
23,0
1000,1000
543,543
431,431
406,406
479,479
360,360
357,357
365,345
188,0
1000,1000
520,520
79,79
106,96
93,50
40,0
1000,1000
657,657
320,320
133,133
251,251
251,251
168,168
53,53
25,19
27,1
27,27
27,0
1000,1000
778,778
314,314
28,28
535,480
305,252
129,57
76,76
40,40
73,0
1000,1000
555,555
512,512
260,238
207,88
53,53
80,5
73,0
1000,1000
884,884
760,760
501,501
331,328
52,0
1000,1000
715,715
193,193
76,76
52,52
379,379
51,51
45,45
180,180
128,128
101,101
40,40
40,40
43,43
4,4
55,40
1000,1000
915,915
806,806
605,605
481,481
668,668
463,463
463,463
237,237
168,168
64,60
160,160
74,72
103,103
97,97
116,28
37,34
114,114
37,33
36,33
18,18
8,2
11,11
1000,1000
873,873
331,331
147,147
41,41
41,41
9,9
9,9
80,80
26,1
26,1
40,32
22,22
22,22
8,8
19,19
9,0
1000,1000
769,769
174,174
87,87
517,517
78,16
46,46
325,325
109,30
27,2
27,27
31,31
8,8
144,0
1000,1000
902,902
742,742
397,397
556,556
326,326
300,300
383,383
489,489
467,467
168,168
314,314
247,247
157,70
193,193
4,4
Aux space NONE
1000,1000
711,711
380,380
457,457
361,361
130,130
76,76
44,44
71,48
43,43
99,94
27,0
1000,1000
730,730
178,178
102,102
169,163
123,123
123,123
102,90
102,90
46,46
72,6
72,72
24,0
1000,1000
854,854
661,661
165,165
238,238
204,204
2,2
84,84
84,84
34,34
34,34
52,52
34,34
34,34
4,4
Aux space NONE
1000,1000
695,695
527,527
334,334
438,438
349,0
1000,1000
561,561
80,80
566,566
58,58
255,255
78,78
36,20
60,60
26,26
34,0
1000,1000
799,799
697,697
149,149
245,245
429,429
429,429
179,179
179,179
96,96
83,83
26,26
26,26
26,26
26,26
17,10
17,10
17,10
17,10
228,228
57,57
71,63
15,3
15,3
15,3
13,2
7,7
27,6
81,81
37,0
1000,1000
562,562
184,184
326,326
181,181
131,131
84,84
32,32
12,12
12,12
46,46
3,2
1,1
1,1
2,2
1000,1000
536,536
232,232
243,243
63,63
412,412
113,113
119,119
119,119
30,30
16,16
18,18
4,4
Aux space NONE
1000,1000
821,821
281,281
136,122
29,0
1000,1000
536,536
427,427
133,133
302,302
108,105
283,283
252,252
183,183
108,108
1000,1000
436,436
107,107
156,156
216,131
76,67
44,0
1000,1000
476,476
478,478
86,86
300,240
507,507
41,37
69,55
53,0
1000,1000
242,242
327,327
258,258
131,131
170,170
19,19
19,19
22,0
1000,1000
556,556
146,146
33,33
695,651
369,319
40,0
1000,1000
825,825
204,204
255,255
94,94
94,94
58,50
58,50
43,43
15,0
1000,1000
486,486
100,100
174,174
94,76
53,53
150,150
92,92
75,6
58,0
1000,1000
554,554
648,648
326,326
43,43
613,613
426,426
80,80
121,121
71,71
151,151
134,134
38,38
8,8
70,70
66,66
14,14
15,0
1000,1000
756,756
80,80
8,8
349,349
139,139
34,34
97,97
7,7
78,56
74,70
78,72
47,47
67,47
54,4
25,25
32,0
1000,1000
656,656
459,459
123,123
122,122
449,449
449,449
100,100
19,19
4,4
2,2
36,36
1,1
Aux space NONE
1000,1000
751,751
142,142
676,554
235,57
109,0
1000,1000
519,519
672,672
408,408
130,130
23,23
305,305
351,351
67,67
56,56
95,95
8,8
24,24
8,8
24,24
1000,1000
740,740
169,169
30,30
114,114
98,98
24,24
10,10
1000,1000
907,907
937,937
338,338
364,364
287,287
898,898
742,742
742,742
528,528
479,479
288,288
292,292
257,257
560,546
524,524
283,283
354,353
562,562
530,530
488,488
404,404
260,260
414,414
6,6
Aux space NONE
1000,1000
801,801
233,233
290,290
290,290
151,151
96,72
76,0
1000,1000
270,270
284,284
513,513
325,325
26,26
86,86
16,16
29,29
18,18
9,9
1000,1000
886,886
760,760
288,288
268,268
260,260
193,193
124,124
136,73
107,42
97,0
1000,1000
659,659
231,231
122,122
116,116
182,182
172,172
61,61
37,37
51,51
7,7
7,7
1,1
1,1
1000,1000
427,427
82,82
119,119
155,155
59,59
17,17
19,5
13,13
11,0
1000,1000
737,737
205,205
286,254
34,4
18,18
120,120
30,20
29,29
9,0
1000,1000
500,500
503,503
231,228
397,397
62,62
48,48
17,17
41,41
6,6
9,9
3,3
1000,1000
465,465
150,150
112,112
103,58
18,2
259,259
55,55
4,0
1000,1000
826,826
942,942
572,572
660,619
660,619
715,715
58,51
37,30
281,74
148,61
35,35
84,0
1000,1000
755,755
148,148
10,10
155,155
59,59
204,197
204,197
86,86
20,20
27,27
114,0
1000,1000
827,827
411,411
51,51
247,247
229,113
293,239
218,164
85,85
74,20
251,251
132,0
1000,1000
829,829
718,718
279,279
200,200
204,204
527,527
523,523
200,200
128,128
159,159
29,29
51,35
17,17
23,23
25,25
15,15
6,6
Aux space NONE
1000,1000
532,532
134,134
403,403
207,207
15,15
270,158
147,0
1000,1000
793,793
729,729
42,42
30,30
140,140
140,140
20,20
20,20
58,58
8,8
30,30
20,20
4,4
1000,1000
694,694
27,27
12,12
26,26
207,207
207,207
42,31
42,31
18,18
17,17
21,2
21,2
15,15
3,3
6,0
1000,1000
544,544
296,296
184,184
212,212
21,21
5,5
5,5
1000,1000
549,549
86,86
822,573
201,16
119,0
1000,1000
613,613
516,516
413,413
340,340
339,6
178,178
100,100
15,0
1000,1000
765,765
170,170
162,152
158,158
126,126
99,99
49,29
49,0
1000,1000
838,838
845,845
341,341
421,421
186,154
340,340
499,499
289,289
45,45
18,18
47,38
29,25
136,104
136,104
27,2
22,21
10,10
11,11
88,88
80,80
35,0
1000,1000
957,957
562,562
155,155
155,155
153,153
153,153
155,155
155,155
139,23
95,0
1000,1000
673,673
530,526
450,450
221,69
318,22
121,121
141,4
36,0
1000,1000
866,866
304,304
140,140
128,128
507,505
305,257
337,337
132,132
90,58
53,53
289,4
207,207
121,121
452,0
1000,1000
679,679
225,225
147,147
23,23
96,19
18,18
48,6
16,16
23,0
1000,1000
523,523
166,166
204,204
64,0
1000,1000
390,390
458,458
38,38
663,523
315,315
24,0
1000,1000
762,762
205,205
250,206
117,117
70,24
106,106
79,79
61,61
53,53
82,38
29,0
1000,1000
76,76
102,102
133,133
18,18
6,6
22,22
12,12
8,4
1000,1000
919,919
761,761
313,313
127,127
213,209
213,209
170,13
170,13
187,187
176,176
45,45
1000,1000
703,703
96,96
68,48
64,2
60,0
1000,1000
601,601
268,268
90,90
309,309
201,201
144,144
46,46
24,24
14,14
18,18
1000,1000
679,679
371,371
371,371
168,52
168,52
89,27
89,27
29,0
1000,1000
670,670
293,293
501,501
183,183
200,196
126,0
1000,1000
175,175
157,157
22,22
277,277
91,9
59,0
1000,1000
817,817
304,304
270,270
89,89
40,40
91,91
34,34
73,73
83,83
36,36
133,133
86,86
54,54
1000,1000
524,524
118,118
154,154
138,138
116,116
49,49
6,6
1,1
1000,1000
87,87
239,239
562,562
123,123
18,18
105,45
34,34
17,17
1000,1000
856,856
414,414
187,187
274,274
226,226
107,107
66,66
73,42
71,0
1000,1000
587,587
314,314
269,269
64,63
86,76
56,20
23,14
20,20
14,0
1000,1000
772,772
554,554
129,129
56,56
114,114
361,361
361,361
146,146
146,146
101,79
31,31
31,6
276,276
12,0
1000,1000
689,689
381,381
48,48
329,329
282,282
282,282
313,313
209,130
209,130
58,20
58,20
58,58
58,58
50,50
48,48
17,0
1000,1000
722,722
518,518
411,411
411,411
33,33
33,33
31,31
223,223
74,42
58,42
16,16
1000,1000
830,830
151,151
78,78
133,133
620,620
448,448
501,358
97,58
73,0
1000,1000
857,857
670,670
367,367
258,258
338,338
168,168
168,168
123,123
16,16
13,13
35,35
14,2
12,10
4,0
1000,1000
941,941
956,956
849,849
713,713
30,30
343,343
717,717
422,422
173,173
202,202
156,156
376,376
596,596
24,24
10,10
19,19
256,256
347,347
7,7
333,333
312,312
48,48
263,263
22,22
87,87
105,105
219,219
336,336
199,199
129,129
179,179
115,115
166,166
152,152
149,149
10,10
127,127
47,47
88,88
26,26
59,59
38,38
41,41
13,13
71,71
80,80
132,132
52,52
14,14
36,36
31,31
24,24
17,17
6,6
6,6
1,1
1000,1000
771,771
789,789
683,683
193,193
586,586
217,217
160,160
127,127
437,437
120,120
149,149
298,298
107,107
299,299
267,267
19,19
224,195
208,208
338,338
346,346
171,171
275,275
139,139
128,7
119,119
139,139
34,34
63,63
73,73
18,0
951,951
853,853
843,843
762,762
346,346
253,253
324,324
154,154
483,483
173,173
453,453
150,150
287,287
110,110
497,497
256,256
439,439
6,6
5,5
4,4
134,134
347,347
336,336
211,211
259,259
227,227
276,276
92,92
35,35
319,319
189,189
102,102
74,74
233,233
202,202
192,192
136,136
8,8
90,90
67,67
85,85
162,162
30,30
6,6
8,8
60,60
42,42
11,11
31,31
8,8
22,22
14,14
1,1
1000,1000
935,935
931,931
893,893
642,642
593,593
792,792
305,305
528,528
518,518
32,32
553,553
333,333
333,333
135,135
392,392
303,303
247,247
410,410
110,110
313,313
353,310
402,402
225,225
447,447
209,209
238,12
204,204
290,290
93,93
176,176
58,0
1000,1000
929,929
960,960
882,882
531,531
519,519
815,815
783,783
492,492
523,523
98,98
546,546
419,419
397,397
564,564
22,22
227,227
511,511
369,369
381,381
289,289
384,384
16,16
158,158
205,205
216,216
58,58
190,190
193,193
128,128
191,191
78,78
180,180
170,170
312,312
223,223
236,236
118,118
118,118
44,44
13,13
123,123
93,93
32,32
92,92
130,130
59,59
78,78
10,10
55,55
18,18
23,23
37,37
31,31
61,61
25,25
14,14
13,13
8,8
1000,1000
896,896
930,930
848,848
529,529
488,488
579,579
432,432
251,251
255,255
401,401
372,372
463,463
130,130
400,400
384,384
129,129
157,157
378,378
347,347
265,265
361,361
358,358
190,190
90,90
193,193
298,298
230,230
203,203
49,49
209,209
100,100
188,188
190,190
106,106
53,53
145,145
192,192
62,62
79,79
97,97
117,117
85,85
27,27
82,82
21,21
38,38
50,50
12,12
40,40
9,9
22,22
33,31
2,2
6,6
1000,1000
775,775
786,786
678,678
405,405
294,294
508,508
134,134
278,278
447,447
217,217
370,370
116,116
486,486
134,134
10,10
366,366
347,347
36,36
236,236
128,128
40,40
158,158
215,215
68,68
78,78
129,129
51,51
179,179
91,91
168,168
93,93
153,153
74,74
226,226
31,31
186,186
42,42
99,99
137,137
33,33
76,76
55,55
47,47
70,70
38,38
20,20
14,14
18,18
20,20
11,11
21,21
10,10
8,8
6,6
10,10
8,8
1,1
5,5
951,951
844,844
789,789
743,743
537,537
312,312
163,163
427,427
282,282
278,278
250,250
159,159
269,269
241,241
88,88
335,335
208,208
116,116
174,174
398,398
299,299
207,207
268,268
145,145
93,93
78,78
36,36
117,117
88,88
100,100
142,142
142,142
70,70
47,47
71,71
55,55
209,209
36,36
90,90
124,124
149,149
52,52
142,142
81,81
38,38
31,31
6,6
40,40
24,24
6,6
9,9
1,1
1000,1000
906,906
838,838
832,832
348,348
327,327
121,121
467,467
657,657
323,323
9,9
562,562
61,61
481,481
404,404
322,322
82,82
176,176
355,355
327,327
328,328
91,91
120,120
104,104
39,39
291,291
202,202
301,301
262,262
239,239
46,46
14,14
59,59
31,31
67,67
61,61
167,167
124,124
110,110
46,46
137,137
111,111
22,22
34,34
17,17
70,70
32,32
59,59
21,21
52,52
28,28
10,10
35,35
32,32
13,13
4,4
2,2
2,2
2,2
1000,1000
978,978
899,899
879,879
407,407
339,339
808,808
767,767
250,250
215,215
44,44
288,288
121,121
491,491
506,506
315,315
350,350
490,490
422,422
291,291
145,145
459,459
81,81
150,150
411,411
229,229
171,171
315,315
95,95
27,27
217,217
277,277
65,65
21,21
287,287
252,252
184,184
274,274
165,165
98,98
130,130
35,35
58,58
60,60
121,121
71,71
48,48
14,14
70,70
47,47
1,1
7,7
7,7
8,8
13,13
6,6
914,914
824,824
855,855
727,727
418,418
629,629
375,375
267,267
131,131
567,567
495,492
483,483
392,392
46,46
219,219
369,369
406,406
372,372
26,26
302,302
192,192
315,315
356,356
345,185
44,44
34,34
15,15
70,70
235,200
198,198
64,64
36,36
107,107
153,153
102,0
1000,1000
960,960
805,805
829,829
451,451
42,42
716,716
657,657
276,276
37,37
392,392
357,357
100,100
524,524
124,124
371,371
438,438
543,543
419,419
208,208
298,298
395,395
426,401
213,213
111,111
249,249
260,260
292,0
1000,1000
976,976
858,858
861,861
610,610
264,264
626,626
280,280
207,207
398,398
29,29
458,458
283,283
399,399
139,139
105,105
204,204
24,24
386,386
225,225
401,401
219,219
332,332
162,162
126,126
17,17
11,11
212,212
278,278
230,223
118,118
37,37
70,64
24,24
128,128
17,17
111,111
166,166
171,171
9,9
107,107
15,15
93,93
28,28
94,6
35,35
38,38
63,63
4,4
18,0
1000,1000
978,978
885,885
861,861
568,568
328,328
15,15
293,293
105,105
512,512
507,507
56,56
137,137
367,367
233,233
186,186
449,449
359,359
402,402
144,144
403,403
94,94
210,210
82,82
201,201
81,81
199,199
188,188
76,76
303,303
175,175
221,221
61,61
171,171
34,34
20,20
189,189
115,115
129,129
36,36
90,90
38,38
84,84
73,73
61,61
13,13
14,14
65,65
43,43
20,20
2,2
4,4
6,6
2,2
1000,1000
976,976
845,845
844,844
489,489
377,377
763,763
175,175
554,554
356,356
62,62
115,115
440,440
322,322
260,260
104,104
344,344
152,152
382,382
246,246
331,331
336,336
204,204
212,212
254,254
125,125
86,86
269,269
159,159
85,85
183,183
137,137
227,227
150,150
198,198
202,202
116,116
118,118
102,102
26,26
38,38
65,65
12,12
31,31
47,47
29,29
12,12
3,3
6,6
12,12
4,4
1000,1000
947,947
956,956
908,908
669,669
649,649
824,824
268,268
712,712
175,175
339,339
134,134
532,532
176,176
347,347
288,288
41,41
407,407
313,313
340,340
125,125
390,390
356,356
255,255
143,143
320,320
251,251
55,55
222,222
39,39
227,227
109,109
135,135
26,26
108,108
172,172
144,144
222,222
198,198
185,185
140,140
37,37
58,58
27,27
58,58
71,71
73,73
70,70
68,68
39,39
13,13
30,30
19,19
17,17
3,3
12,12
2,2
2,2
1000,1000
964,964
873,873
876,876
408,408
323,323
333,333
602,602
286,286
523,523
173,173
345,345
135,135
299,299
257,257
441,441
256,256
387,387
141,141
529,529
246,246
352,352
358,358
240,240
83,83
215,215
423,423
151,151
82,82
257,257
163,163
276,276
76,76
92,92
181,181
187,187
85,85
142,142
28,28
89,89
23,23
84,84
12,12
12,12
68,68
33,33
1,1
1000,1000
893,893
930,930
851,851
379,379
484,484
742,742
520,520
35,35
26,26
9,9
598,598
188,188
543,543
323,323
112,112
357,357
386,386
197,197
372,372
375,375
349,349
236,236
165,165
233,233
221,4
33,33
15,15
107,104
226,226
149,149
70,70
122,122
30,30
171,171
24,24
46,46
157,157
131,131
83,83
59,59
58,58
50,50
14,14
68,68
16,16
7,7
4,4
1,1
3,3
1,1
1000,1000
978,978
860,860
782,782
445,445
455,455
415,415
539,539
92,92
304,304
264,264
371,371
274,274
324,324
310,310
485,485
313,313
409,409
140,140
357,357
60,60
184,184
258,258
228,228
225,225
27,27
310,310
115,98
70,70
130,130
38,38
135,135
182,182
153,153
69,69
115,115
148,148
141,141
206,206
16,16
33,33
34,34
18,18
17,17
12,12
2,0
1000,1000
862,862
889,889
786,786
457,457
271,271
82,82
114,114
436,436
408,408
198,198
138,138
56,56
340,340
264,264
