202,202
71,71
54,54
190,190
251,251
139,139
181,181
92,92
169,169
89,89
88,88
15,15
57,57
119,119
77,77
123,123
75,75
38,38
16,16
47,47
65,65
24,24
4,4
17,17
32,32
4,4
1000,1000
819,819
819,819
769,769
451,451
492,492
35,35
369,369
464,464
196,196
425,425
48,48
349,349
123,123
369,369
350,350
112,112
19,19
348,348
170,170
267,267
82,82
390,390
399,399
397,397
355,355
360,360
476,476
59,59
97,97
110,110
246,246
25,25
60,60
172,172
206,206
127,127
237,237
70,70
21,21
168,168
28,28
10,10
195,195
219,219
239,239
201,201
90,90
6,6
75,75
93,93
112,112
32,32
57,57
112,112
30,30
24,24
8,8
39,39
60,60
23,23
47,47
21,21
9,9
2,2
3,3
1,1
1000,1000
946,946
976,976
917,917
631,631
619,619
662,662
525,525
430,430
535,535
388,388
387,387
586,586
445,445
472,472
467,467
457,457
55,55
436,436
213,213
142,142
390,390
293,293
250,250
408,408
158,158
136,136
407,407
331,331
124,124
294,294
153,153
95,95
263,263
83,83
265,265
277,277
212,212
114,114
221,221
34,34
51,51
65,65
21,21
261,261
43,43
10,10
32,32
55,55
73,73
68,68
25,25
16,16
2,2
49,49
12,12
18,18
17,17
924,924
862,862
864,864
801,801
597,597
511,511
492,492
476,476
201,201
547,547
505,505
461,461
230,230
133,133
356,356
111,111
203,203
394,394
166,164
101,101
67,67
146,146
306,306
259,259
302,302
285,285
55,55
334,334
107,107
45,45
65,65
188,188
20,20
122,90
58,58
132,132
74,20
34,34
31,31
20,20
42,42
14,14
10,10
32,32
85,85
23,23
103,103
2,0
1000,1000
847,847
784,784
694,694
433,433
97,97
609,609
565,565
84,84
327,327
270,270
239,239
474,474
467,467
310,310
275,275
247,247
34,34
431,431
253,253
230,230
167,167
24,24
304,304
224,224
196,196
31,31
254,254
128,128
158,158
180,180
130,130
136,136
108,108
81,81
61,61
40,40
24,24
57,57
29,29
11,11
1,1
963,963
899,899
925,925
859,859
564,564
263,263
582,582
122,122
141,141
134,134
34,34
523,523
349,349
104,104
511,511
61,61
20,20
410,410
305,305
336,336
81,81
78,78
20,20
12,12
335,335
270,270
207,207
196,196
20,20
16,16
194,194
156,156
108,108
182,182
152,152
172,172
221,221
219,219
56,56
46,46
41,41
12,12
12,12
11,11
142,142
25,25
27,27
90,90
79,79
69,69
31,31
47,47
91,91
58,58
83,83
25,25
20,20
12,12
14,14
12,12
6,6
1,1
2,2
1,1
1000,1000
898,898
854,854
763,763
703,703
119,119
73,73
391,391
240,240
75,75
225,217
151,151
145,145
253,253
313,313
232,232
140,140
182,159
98,98
49,49
79,79
37,37
256,256
425,425
308,308
50,50
32,32
55,55
10,10
223,223
31,31
38,38
58,58
18,18
102,30
4,4
41,10
37,37
52,0
1000,1000
931,931
960,960
890,890
522,522
356,356
774,774
311,311
526,526
37,37
245,245
429,429
325,325
575,575
340,340
473,473
515,515
453,453
484,484
417,417
265,265
27,27
389,389
297,297
150,150
158,158
103,103
274,274
147,147
273,273
12,12
180,180
271,271
190,190
76,76
102,102
192,192
202,202
76,76
125,125
96,96
122,122
80,80
50,50
27,27
94,94
61,61
13,13
17,17
62,62
39,39
26,26
21,21
6,6
1000,1000
980,980
911,911
910,910
490,490
313,313
812,812
788,788
61,61
125,125
261,261
659,659
507,507
661,661
538,538
282,282
252,252
456,456
399,399
265,265
57,57
583,583
538,538
203,203
256,256
64,64
371,371
417,417
146,146
79,79
175,175
439,439
149,149
120,120
161,161
292,292
128,128
128,128
25,25
220,220
72,72
259,259
230,230
253,253
30,30
67,67
12,12
66,66
77,77
55,55
119,119
8,8
27,27
85,85
45,45
17,17
4,4
6,6
7,7
816,816
792,792
665,665
651,651
378,378
221,221
532,532
492,492
136,136
315,315
386,386
265,265
311,311
116,116
168,168
349,349
205,205
303,303
308,308
296,296
74,74
174,174
171,171
84,84
221,221
104,104
200,200
206,206
229,229
147,147
79,79
109,109
48,48
154,154
161,161
53,53
23,23
119,119
91,91
81,81
44,44
13,13
83,83
18,18
39,39
12,12
37,37
13,13
12,12
2,2
1000,1000
984,984
871,871
800,800
449,449
221,221
716,716
694,694
110,110
677,677
60,60
443,443
115,115
85,85
549,549
540,540
44,44
57,57
30,30
36,36
476,476
42,42
328,328
484,484
163,163
388,388
27,27
54,54
203,203
234,234
46,46
294,294
26,26
232,232
22,22
22,22
12,12
180,180
134,134
92,92
163,163
121,121
87,87
81,81
119,116
145,145
106,106
80,80
53,53
53,53
11,11
61,61
36,36
14,14
6,6
4,4
27,0
1000,1000
984,984
906,906
862,862
528,528
639,639
522,522
744,744
197,197
104,104
174,174
408,408
429,429
608,608
156,156
88,88
549,549
533,533
137,137
384,384
109,109
319,319
91,91
410,410
278,278
51,51
131,131
199,199
170,170
382,382
113,113
329,329
246,246
326,326
105,105
111,111
16,16
91,91
256,256
152,152
64,64
319,319
71,71
211,211
174,174
48,48
185,185
45,45
66,66
12,12
169,169
144,144
135,135
38,38
37,37
195,195
71,71
67,67
73,73
34,34
46,46
18,18
87,87
86,86
22,22
58,58
40,40
5,5
12,12
8,8
2,2
2,2
5,5
1000,1000
874,874
937,937
862,862
203,203
168,168
564,564
54,54
111,111
31,31
90,90
585,585
27,27
15,15
584,584
92,92
476,476
12,12
37,37
512,512
50,50
48,48
528,528
120,120
118,118
137,137
71,71
110,110
99,99
201,201
100,100
323,323
96,96
273,273
79,79
83,83
71,71
86,86
44,44
34,34
122,122
36,36
36,36
207,207
60,60
29,29
53,53
129,129
22,22
33,33
47,47
40,40
36,36
12,12
63,63
24,24
12,12
18,18
14,14
9,8
5,5
4,4
5,5
4,4
3,3
1000,1000
976,976
878,878
883,883
761,761
28,28
326,326
810,810
772,772
25,25
97,97
23,23
9,9
470,470
216,216
16,16
18,18
445,445
131,131
453,453
182,182
74,74
13,13
415,415
185,185
379,379
440,440
309,309
61,61
144,144
41,41
140,140
18,18
8,8
107,107
218,218
104,104
206,206
181,181
221,221
53,53
235,235
158,158
10,10
142,142
54,54
39,39
16,16
120,120
16,16
12,12
78,78
22,22
12,12
27,27
20,20
16,16
1,1
1000,1000
993,993
908,908
896,896
544,544
505,505
20,20
396,396
710,710
50,50
17,17
461,461
69,69
14,14
287,287
565,565
236,236
500,500
311,311
86,86
15,15
46,46
307,307
271,271
112,112
293,293
140,140
32,32
206,206
219,219
313,313
22,22
239,239
147,147
188,188
79,79
278,278
125,125
259,259
283,283
197,197
26,26
42,42
67,67
35,35
20,20
76,76
120,120
153,153
12,12
59,59
84,84
74,74
49,49
49,42
21,21
47,47
51,51
21,21
5,5
18,18
15,15
7,0
1000,1000
905,905
966,966
867,867
322,322
151,151
519,519
288,288
472,472
90,90
28,28
22,22
608,608
474,474
80,80
361,361
54,54
182,182
502,502
71,71
550,550
350,350
420,420
440,440
162,162
67,67
353,353
17,17
243,243
38,38
84,84
356,356
134,134
39,39
338,334
52,52
278,278
156,156
203,203
14,14
216,216
55,55
37,15
28,28
15,15
148,148
4,4
197,197
69,69
142,142
130,75
67,67
12,0
931,931
854,854
864,864
791,791
427,427
365,365
637,637
633,633
119,119
64,64
14,14
578,578
44,44
14,14
279,279
35,35
271,271
347,347
255,255
48,48
454,454
115,115
381,381
74,74
12,12
14,14
343,343
245,245
289,289
188,188
179,179
329,329
22,22
138,138
42,42
113,113
101,101
66,66
189,189
159,159
85,85
14,14
152,152
81,81
55,55
50,50
10,10
142,142
171,171
85,81
16,16
22,22
12,12
8,8
6,6
4,4
23,23
4,4
4,4
940,940
817,817
818,818
720,720
544,544
150,150
332,332
128,128
380,380
12,12
278,278
212,212
497,497
91,91
59,59
78,78
268,268
320,320
391,391
64,64
388,388
409,409
50,50
137,137
73,73
187,187
218,218
148,148
240,240
48,48
239,239
99,99
44,44
60,60
152,152
208,208
244,244
155,155
134,134
106,106
94,94
149,149
68,68
46,46
99,99
88,88
100,100
120,120
50,50
79,79
22,22
14,14
14,8
6,6
17,17
10,10
857,857
761,761
796,796
718,718
379,379
186,186
538,538
200,200
176,176
76,76
285,285
94,94
457,457
334,334
91,91
421,421
171,171
407,407
273,273
403,403
138,138
382,382
26,26
263,263
136,136
242,242
148,148
73,73
91,91
175,175
60,60
185,185
67,67
92,92
37,37
102,98
248,248
53,53
103,100
173,173
65,65
26,26
106,106
150,148
93,93
160,160
40,40
28,28
57,51
55,55
107,107
109,109
22,22
21,18
19,19
39,39
5,5
11,11
14,14
5,0
1000,1000
986,986
927,927
914,914
575,575
645,645
856,856
480,480
828,828
573,573
318,318
503,503
206,206
560,560
157,157
495,495
257,257
458,458
90,90
464,464
361,361
522,522
35,35
15,15
320,320
556,556
407,407
431,431
186,186
147,147
89,89
62,62
495,495
355,355
381,381
380,380
346,346
132,132
58,58
150,150
27,27
207,207
296,296
63,63
211,211
25,25
169,169
342,342
39,39
203,203
261,261
121,121
217,217
214,214
147,145
22,22
212,212
32,32
81,81
12,12
107,107
14,14
21,21
119,119
78,78
63,63
47,47
10,10
8,8
28,28
29,26
53,53
31,31
4,4
11,11
11,11
13,13
9,9
4,4
3,3
1,1
1,1
1000,1000
976,976
878,878
874,874
601,601
365,365
634,634
654,654
57,57
152,152
126,126
503,503
42,42
459,459
408,408
241,241
521,521
461,461
206,206
468,468
538,538
136,136
411,411
340,340
212,212
418,418
350,350
51,51
33,33
186,186
127,127
68,68
323,323
106,106
125,125
170,170
40,40
25,25
241,241
87,87
236,236
32,32
53,53
78,78
32,32
145,145
162,162
41,41
96,96
158,158
53,53
14,14
13,13
113,113
84,84
36,36
38,38
8,8
4,4
18,18
8,8
1,1
2,2
1,1
1000,1000
930,930
960,960
893,893
586,586
524,524
832,832
777,777
364,364
109,109
723,723
191,191
241,241
473,473
93,93
464,464
635,635
436,436
559,559
546,546
428,428
206,206
433,433
522,522
444,444
155,155
266,266
376,376
66,66
329,329
300,300
360,360
301,301
346,346
425,425
125,125
241,241
111,111
317,317
87,87
220,208
200,200
202,202
301,301
124,124
30,30
106,106
63,63
152,152
106,0
1000,1000
935,935
954,954
889,889
751,751
601,601
811,811
408,408
543,543
471,471
58,58
24,24
20,20
508,508
400,400
457,457
289,289
306,306
318,318
527,527
380,380
47,47
403,403
532,532
420,420
16,16
219,219
267,267
241,241
288,288
48,48
169,169
373,373
277,277
189,189
155,155
44,44
184,184
297,297
263,263
245,245
10,10
206,206
114,114
119,119
25,25
32,32
146,146
56,56
100,100
60,60
113,113
6,6
28,28
25,25
2,2
7,7
36,36
34,34
35,35
37,37
10,10
5,5
1,1
2,2
763,763
706,706
699,699
627,627
498,498
8,8
349,349
435,435
94,94
173,173
272,272
259,259
299,299
256,256
376,376
188,188
170,170
244,244
203,203
184,184
225,225
219,219
290,290
80,80
167,167
206,206
199,199
68,68
37,37
225,225
144,144
118,118
177,177
235,235
119,119
202,202
130,130
138,138
126,126
119,119
116,116
49,49
90,90
105,105
31,31
58,58
58,58
71,71
63,63
6,6
28,28
9,9
8,8
5,5
14,14
4,4
2,2
1,1
2,2
785,785
685,685
730,730
631,631
341,341
280,280
310,310
350,350
65,65
162,162
63,63
395,395
280,280
174,174
253,253
168,168
167,167
104,104
25,25
348,348
127,127
246,246
172,172
192,192
66,66
131,131
278,278
235,235
129,129
180,180
107,107
44,44
171,171
141,141
257,257
46,46
154,154
89,89
24,24
76,76
90,90
9,9
124,124
75,75
181,181
71,71
40,40
90,90
38,38
56,56
134,134
52,52
24,24
47,47
49,49
53,53
43,43
62,62
15,15
40,40
14,14
6,6
10,10
4,4
2,2
1000,1000
980,980
895,895
898,898
407,407
320,320
811,811
770,770
271,271
601,601
349,349
518,518
573,573
241,241
245,245
559,559
73,73
471,471
422,422
264,264
371,371
473,473
10,10
9,9
102,102
37,37
180,177
62,62
313,313
324,324
79,79
239,236
37,37
178,178
110,110
201,201
262,262
46,46
68,68
163,163
23,23
43,43
161,161
109,101
25,25
39,39
18,18
51,51
6,6
9,9
13,0
1000,1000
910,910
954,954
879,879
591,591
419,419
544,544
753,753
313,313
385,385
493,493
16,16
260,260
322,322
455,455
328,328
496,496
430,430
398,398
178,178
52,52
13,13
419,419
79,79
238,238
442,442
325,325
123,123
144,144
55,55
202,202
243,243
341,341
299,299
146,146
42,42
120,120
139,139
100,100
121,121
217,217
34,34
182,182
88,88
52,52
205,205
56,56
36,36
176,176
71,71
20,20
75,75
59,59
183,183
127,127
37,37
60,60
24,24
79,79
18,18
16,16
21,21
6,6
11,11
23,23
2,2
17,17
7,7
2,2
1000,1000
952,952
960,960
900,900
572,572
633,633
700,700
726,726
147,147
167,167
84,84
122,122
9,9
355,355
103,103
641,641
111,111
55,55
370,370
480,480
110,110
493,493
289,289
42,42
38,38
499,499
92,92
61,61
69,69
390,390
63,63
409,409
33,33
339,339
19,18
272,272
180,180
360,360
175,175
9,9
30,30
235,235
226,226
63,63
53,53
13,13
115,115
12,12
85,83
18,18
205,205
37,37
34,34
33,33
173,173
21,21
99,99
167,81
36,36
8,8
4,4
104,104
46,0
934,934
841,841
886,886
808,808
336,336
293,293
583,583
439,439
170,170
155,155
249,249
551,551
495,495
263,263
501,501
156,156
441,441
284,284
213,213
270,270
366,366
127,127
222,222
158,158
320,320
273,273
150,150
133,133
97,97
54,54
340,340
317,317
226,226
263,263
173,173
252,250
175,175
85,85
113,113
101,101
140,140
148,148
191,191
197,197
41,41
107,107
42,42
69,69
96,96
31,31
91,91
98,98
15,15
77,77
31,31
66,66
27,27
47,47
17,17
25,25
2,2
4,4
1,1
1000,1000
976,976
884,884
872,872
643,643
507,507
477,477
766,766
423,423
22,22
528,528
330,330
397,397
475,475
166,166
13,13
516,516
364,364
270,270
284,284
383,383
351,351
205,205
191,191
328,328
116,116
141,141
338,338
436,436
350,350
234,234
320,320
228,226
225,225
221,221
252,252
160,160
114,114
229,229
98,98
268,268
132,132
175,175
170,170
118,118
53,53
193,193
43,43
173,173
100,100
133,132
148,148
139,139
96,96
53,53
106,100
48,48
101,101
51,51
20,20
20,20
14,14
9,9
4,4
7,7
2,2
1000,1000
928,928
930,930
871,871
558,558
617,617
431,431
521,521
96,96
19,19
392,392
158,158
83,83
366,366
408,408
316,316
472,472
378,378
209,209
303,303
18,18
507,507
77,77
160,160
107,107
414,414
300,300
305,305
54,54
319,319
37,37
54,54
163,163
164,164
382,382
248,248
33,33
226,226
205,201
98,98
22,22
44,44
33,33
138,138
21,21
182,182
20,20
14,14
131,131
48,48
120,114
158,158
60,60
92,92
27,27
18,18
10,0
1000,1000
927,927
956,956
899,899
690,690
473,473
527,527
677,677
291,291
397,397
486,486
315,315
373,373
610,610
77,77
539,539
349,349
380,380
44,44
172,172
511,511
186,186
409,409
296,296
402,402
108,108
216,216
321,321
241,241
309,309
250,250
55,55
278,278
188,188
169,169
68,68
91,91
303,303
280,280
181,181
36,36
140,140
160,160
71,71
92,92
53,53
114,114
74,74
156,156
116,116
118,118
72,72
143,137
43,43
79,79
42,42
8,8
11,11
3,3
8,0
812,812
762,762
786,786
748,748
581,581
408,408
491,491
588,588
41,41
13,13
496,496
311,311
400,400
425,425
29,29
376,376
447,447
273,273
360,360
143,143
308,308
168,168
297,297
190,190
60,60
16,16
226,226
247,247
102,102
303,303
228,228
135,135
14,14
276,276
174,174
129,129
150,150
138,138
97,97
209,209
183,183
176,176
222,222
86,86
96,96
106,106
165,165
86,86
55,55
99,99
30,30
62,62
61,61
111,111
94,94
73,73
91,91
42,42
54,54
34,34
51,51
15,15
5,5
18,18
3,3
738,738
714,714
678,678
662,662
338,338
348,348
416,416
504,504
38,38
214,214
397,397
240,240
372,372
356,356
176,176
16,16
161,161
86,86
302,302
88,88
21,21
145,145
346,346
310,310
60,60
248,248
47,47
269,269
213,213
111,111
10,10
54,54
215,215
132,132
80,80
200,200
188,188
129,129
193,193
218,218
34,34
26,26
156,156
110,110
149,149
48,48
66,66
130,130
14,14
24,24
105,105
28,28
47,47
30,30
57,57
31,31
41,41
28,28
14,14
3,3
3,3
9,9
1,1
1000,1000
978,978
892,892
875,875
573,573
611,611
774,774
330,330
152,152
96,96
14,14
76,76
331,331
399,399
166,166
253,253
117,117
410,410
320,320
310,310
515,515
462,462
98,98
53,53
424,424
136,136
273,273
284,284
119,119
65,65
45,45
203,203
293,293
293,293
171,171
261,261
79,79
205,205
161,161
149,149
90,90
184,184
32,32
157,157
88,88
214,214
33,33
126,126
100,100
115,115
34,34
78,78
88,88
44,44
32,32
4,4
15,15
25,25
17,17
12,12
20,20
4,4
764,764
711,711
710,710
653,653
494,494
32,32
573,573
517,517
91,91
494,494
